"2019/06/22 22:33:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142425272962056192","No media","","","","@shirasagiojisan モーターボートの、事だ。",1,1,1
"2019/06/22 22:28:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142424109348818948","No media","","","","@shirasagiojisan 海に、自由に行けるからだ。",1,1,1
"2019/06/22 22:19:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142421737868414977","No media","","","","さとパパに、「うちにも、ボートがあると、良いね」と言ったら、「贅沢、言うな、バスタブがあるだけ、マシだと思え」と、言われてしまった。",2,38,42
"2019/06/22 20:34:50","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142395516006744066","No media","","","","@jrf200 逆に、倒されて、おしまいだ。","",4,""
"2019/06/22 19:49:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142384073664421898","No media","","","","@AT2337000 峠くんは、たまに言葉を、誤用する事がある。","","",3
"2019/06/22 19:25:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142378157045010432","No media","","","","@NASA24004614 さよか","","",""
"2019/06/22 19:17:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142375994495401985","No media","","","","@MaireKokuryu 分かった。","","",""
"2019/06/22 19:17:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142375950400675841","No media","","","","@tatsuage_LED その通りだ。","","",1
"2019/06/22 19:05:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142373016996728832","No media","","","","@kw0051 たまに、さとパパの部屋で、遊ぶから、それがしばらく、出来ない。","","",3
"2019/06/22 18:53:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142369977267175424","Image","https://pbs.twimg.com/media/D9qDb9DU0AA9hR2?format=jpg&name=orig","sato5128F-1142369977267175424-20190622_185321-img1.jpg","","峠くんは、酷い。突然死ねと、言ってきた。 https://t.co/UCUm2pWef8",3,46,66
"2019/06/22 18:47:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142368412984676352","No media","","","","@kawa9501 君は、仮面ライダーではなく、川崎くんだ。","","",""
"2019/06/22 18:42:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142367166269755392","No media","","","","@kawa9501 仮面ライダーが、平和の為に、闘ってくれるの？",2,"",""
"2019/06/22 18:30:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142364269503078401","No media","","","","@kawa9501 なんだ、君？",1,"",""
"2019/06/22 18:29:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142364066612047872","No media","","","","@kawa9501 頑張らないと、いけないと、思う。",1,"",""
"2019/06/22 17:44:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142352603361079296","No media","","","","@kawa9501 川パパは、優しい？","","",""
"2019/06/22 17:44:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142352567575252992","No media","","","","@kawa9501 もう少し、現実を見るべきだ。",1,"",""
"2019/06/22 17:43:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142352352193568768","No media","","","","@itigo_jelly ありがとう。","","",""
"2019/06/22 15:31:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142319086807871488","No media","","","","さとパパの、部屋に置いてあった、バイオリンケースを、誤って倒してしまい、さとパパに大声で、叱られてしまった。今日から1週間、さとパパ部屋は、出禁になってしまった。",5,44,63
"2019/06/22 15:27:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142318229089468418","No media","","","","@kawa9501 川崎くんって、中二病？",1,"",2
"2019/06/22 10:12:33","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142238913995497472","No media","","","","@itigo_jelly 生きている。",1,2,""
"2019/06/21 23:20:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142074784865382401","No media","","","","@kawa9501 さよか。でも、元気そうで、よかった。","",5,1
"2019/06/21 23:16:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142073723488329729","Image","https://pbs.twimg.com/media/D9l1_nTU8AEnqJa?format=jpg&name=orig","sato5128F-1142073723488329729-20190621_231609-img1.jpg","","@kawa9501 僕は、君が心配だ、一体大丈夫か？ https://t.co/0jBS51cecl",1,4,1
"2019/06/21 23:13:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142073079914307586","No media","","","","@kawa9501 なんだ、君？一体、カービィか？",1,17,10
"2019/06/21 21:52:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1142052727062577152","No media","","","","@soutetsu_7755 ありがとう。","","",1
"2019/06/21 11:25:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141894943893381120","No media","","","","@shirasagiojisan 掃除機のような、人間だね。","",5,""
"2019/06/21 11:12:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141891505201672192","No media","","","","@7_Nanaphoto 人だ。","","",1
"2019/06/21 11:11:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141891458045108224","No media","","","","@shirasagiojisan 川崎くんって、カービィ？",1,3,1
"2019/06/20 21:27:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141683964001710081","No media","","","","@rokuyon0209Mk2 分かった。","","",""
"2019/06/20 21:27:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141683935853699073","No media","","","","@AT2337000 凄く、怖かった。","","",""
"2019/06/20 20:35:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141670944785592321","No media","","","","@Kurogal7 分かった、聞いてみる。","","",1
"2019/06/20 20:21:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141667505791893504","No media","","","","@1104_15801c ありがとう。","","",""
"2019/06/20 20:21:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141667319560597505","No media","","","","@mizukiukoako メソメソして、しまったけど我慢した。",1,"",4
"2019/06/20 20:19:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141666936515891200","No media","","","","昨日も、嫌な夢を見てしまった。川崎くんの、首だけが、テクテク歩き回る夢だ。",10,65,80
"2019/06/20 12:11:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141543969345552386","No media","","","","@Walker0812 そうだね。","","",1
"2019/06/19 20:41:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141310026948075520","No media","","","","@gaaaaaaaaaaat たまたまだ。","","",2
"2019/06/19 20:28:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141306762819039232","No media","","","","@gaaaaaaaaaaat ありがとう、良い電車だ。",1,8,6
"2019/06/19 20:16:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141303673319936002","No media","","","","@gaaaaaaaaaaat 阪急の、5128Fだ。",1,"",1
"2019/06/19 20:13:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141302863521468417","No media","","","","@shirasagiojisan そんな、汚いことは、しない。","","",""
"2019/06/19 20:12:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141302767392190464","No media","","","","@gaaaaaaaaaaat 電車の形式と、所属と、編成番号だ。暗号ではない。",1,"",3
"2019/06/19 19:11:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141287364263739392","No media","","","","今日は、E235系ﾄｳ38編成を、見た。",1,11,22
"2019/06/19 19:09:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141286847202508800","No media","","","","@shirasagiojisan ペロペロとは、言っていない。",1,"",""
"2019/06/19 12:22:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141184413062987776","No media","","","","@shirasagiojisan 舐めた、発言をされた。",1,1,""
"2019/06/19 12:13:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1141182098205630464","No media","","","","@yunizoudesuyo なんだ、君？一体、その態度は？","",2,""
"2019/06/18 20:56:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140951359212019712","No media","","","","@Chiyobashi 機会があれば、行く。","","",1
"2019/06/18 20:53:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140950760391237638","No media","","","","@Chiyobashi ない。","","",1
"2019/06/18 20:53:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140950716011253762","No media","","","","@seriesE657 少し、成長できた。",1,"",1
"2019/06/18 18:41:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140917433609273344","No media","","","","@51mip ありがとう。",1,"",""
"2019/06/18 15:08:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140863766055100416","No media","","","","@Tula_Ff ありがとう。","","",""
"2019/06/18 12:48:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140828672451989504","No media","","","","@inayu_JJ06 相手は、仕事だ。仕事をしている姿を、撮られるのは良い気はしない。","",10,14
"2019/06/17 20:05:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140576131285864448","No media","","","","@gaaaaaaaaaaat 分かった、仕返す。",1,16,2
"2019/06/17 20:00:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140574871136530433","No media","","","","@gaaaaaaaaaaat フェラって、何？",1,43,9
"2019/06/17 19:53:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140573239678083072","No media","","","","@E217_y40 分かった。","","",1
"2019/06/17 19:53:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140573193297510400","No media","","","","@gaaaaaaaaaaat 仕事の、進め方の違いで、馬鹿にされた。",1,1,""
"2019/06/17 19:23:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140565630816403456","No media","","","","@kfktaso 頑張ってみる。","","",""
"2019/06/17 19:23:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140565587564720128","No media","","","","@gabustep 頑張ってみる。","","",""
"2019/06/17 19:06:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140561353112989696","No media","","","","@AT2337000 ありがとう、そうするね。","","",""
"2019/06/17 19:06:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140561311815753728","No media","","","","@sojiji925 分かった、ありがとう。","","",""
"2019/06/17 18:59:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140559576162373639","No media","","","","@mizukiukoako 分かった、頑張る。","","",1
"2019/06/17 18:52:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140557697101651968","No media","","","","@sho_is_a_pen ありがとう。","","",""
"2019/06/17 18:51:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140557649609494528","No media","","","","@hiyoppl ありがとう。","","",1
"2019/06/17 18:37:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140554140424130560","No media","","","","@pusanoku ありがとう、見返せるように、頑張る。","","",""
"2019/06/17 18:37:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140554043925782528","No media","","","","@SnH_425B ありがとう、我慢できた。",1,"",1
"2019/06/17 18:35:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140553658704134146","No media","","","","@zawanwan22 ありがとう。","","",""
"2019/06/17 18:34:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140553335793057793","No media","","","","@sibitto_ ありがとう、頑張れた。","","",""
"2019/06/17 18:34:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140553278586937344","No media","","","","@pairgoma ありがとう。","","",""
"2019/06/17 18:34:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140553245267353600","No media","","","","@rin5004 ありがとう。","","",""
"2019/06/17 18:34:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140553219333971969","No media","","","","@Golden__Time ありがとう。","","",""
"2019/06/17 18:32:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140552698493689858","No media","","","","新入社員に、舐めた発言をされ、大声で、喚きそうになったけど、我慢できた。",19,153,229
"2019/06/17 13:55:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140483000087412736","No media","","","","@gaaaaaaaaaaat さとパパは、無所属だ。","","",""
"2019/06/17 13:47:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140481033982205953","No media","","","","@Hamasen_205 ありがとう、頑張ろうね。","","",""
"2019/06/17 13:46:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140480753429385217","No media","","","","@300km 分かった",1,"",""
"2019/06/17 13:46:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140480702066020352","No media","","","","@gaaaaaaaaaaat スターダスト、所属のアイドル、皆んなが歌っている。僕も、時々さとパパと、歌いそうになる。",1,"",""
"2019/06/17 13:02:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140469664809492480","No media","","","","@Hamasen_205 元気が、出た。",1,"",1
"2019/06/17 13:01:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140469611944534017","No media","","","","@shirasagiojisan 分かった。","","",""
"2019/06/17 12:58:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140468610248278016","No media","","","","スターダストセレナーデを、聴いた。",4,3,12
"2019/06/17 12:34:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140462626582880256","No media","","","","@yunizoudesuyo 不潔だから、毎晩入るべきだ。",1,"",2
"2019/06/16 18:23:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140188249911988229","No media","","","","@shirasagiojisan 分かった。","","",1
"2019/06/16 14:02:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140122487901978624","No media","","","","@Walker0812 ありがとう。","","",1
"2019/06/16 13:29:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140114210556223488","No media","","","","@shirasagiojisan 白鷺くんは、父の日に、何を送るの？",1,"",""
"2019/06/16 13:24:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140112854521040898","No media","","","","@shirasagiojisan 3000円、くらいだ。",1,"",""
"2019/06/16 13:18:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140111345301348352","No media","","","","@shirasagiojisan インターネット販売の、物を、買った。",1,"",""
"2019/06/16 12:44:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140102756625031168","No media","","","","@Mino49096312 ありがとう、","","",1
"2019/06/16 12:23:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140097598264508416","No media","","","","さとパパに、父の日の、プレゼントとして、今年もポートワインを、あげた。さとパパが凄く、よろこんでくれて、良かった。",3,19,44
"2019/06/16 12:08:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1140093660849065986","No media","","","","@sorineru21 さとちゃんだ。","","",""
"2019/06/15 23:33:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139903657657241600","No media","","","","@kawa9501 トミックスの、やつだ。","","",""
"2019/06/15 18:27:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139826753176657920","No media","","","","@LucidmindMusic 頑張るね。","","",""
"2019/06/15 18:27:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139826712215035904","No media","","","","@take_keke 普通の声で、泣いてしまった。","",2,4
"2019/06/15 18:26:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139826528554872832","No media","","","","@sorineru21 鏡でも、見てしまったの？",2,1,2
"2019/06/15 18:26:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139826433394483203","No media","","","","@Walker0812 分かった。","","",1
"2019/06/15 13:59:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139759389437378560","No media","","","","@LucidmindMusic 凄く、恥ずかしい。","","",""
"2019/06/15 13:59:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139759262593253376","No media","","","","@N_DT283 分かった、我慢する。","","",""
"2019/06/15 13:56:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139758560328339457","No media","","","","お気に入りの、トーマスのNゲージ模型を、壊してしまい、メソメソしてしまった。",6,58,67
"2019/06/15 13:54:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139757933330178050","No media","","","","@ephemerql 僕は、ビールが好きだ。愛美ちゃんは、カクテルが好きだ。",1,"",""
"2019/06/14 13:33:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139390327897198594","No media","","","","@Kurogal7 分かった","","",""
"2019/06/14 13:32:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139390240924192769","No media","","","","@Walker0812 分かった、そう言ってみる。","","",1
"2019/06/14 13:32:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139390114092605441","No media","","","","@Cin0yIe その通りだ。","","",""
"2019/06/14 13:32:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139390006521290752","No media","","","","@ephemerql 好きだ。",1,"",""
"2019/06/13 21:34:26","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139149025909792768","No media","","","","@Kurogal7 どうして？",1,"",""
"2019/06/13 21:34:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139148976035262464","No media","","","","@gaaaaaaaaaaat 分かった、頑張る。","","",""
"2019/06/13 21:18:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139144934563336192","No media","","","","@sho_is_a_pen 頑張る。","","",1
"2019/06/13 21:18:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139144890388893701","No media","","","","@Kurogal7 良い歌だ。",1,"",""
"2019/06/13 21:15:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139144263797596162","No media","","","","@gaaaaaaaaaaat それを、探すために、生きている。",1,"",""
"2019/06/13 21:15:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139144214455959552","No media","","","","@mizukiukoako そうだね。","","",""
"2019/06/13 21:15:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139144156897374208","No media","","","","さとパパに、「愛美ちゃんと、結婚したら、3人で酒が飲みたい」と、言われた。",4,45,53
"2019/06/13 21:13:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139143863539458050","No media","","","","@Fukui_no_Kei 良い事だ。",1,"",1
"2019/06/13 21:13:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139143815841771521","No media","","","","@Unko_Tabehoudai 凄く、難しくて、僕も今は文章では、言い表せない。","","",""
"2019/06/13 21:13:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139143665186512896","No media","","","","@mer_mer_erika そうだ。",1,"",""
"2019/06/13 21:12:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139143481991942144","No media","","","","@mizukiukoako 分かった。グッドさんは、犬でキャンは、オレンジジュースだ。",1,"",""
"2019/06/13 21:11:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139143216307949568","No media","","","","@Unko_Tabehoudai それを、探すために、皆んな生きている。","","",""
"2019/06/13 21:10:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139142958874148864","No media","","","","@Unko_Tabehoudai 宗教は、本来人の心に、寄り添うために存在する為の、ものだからだ。","","",1
"2019/06/13 21:09:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139142739130327040","No media","","","","@mer_mer_erika 受け売り、だったらダメなのか？、誰も僕が、考えて発言したとは言っていない。共感したから、こうして呟いているんだ。",1,1,1
"2019/06/13 21:08:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139142459500376064","No media","","","","@Walker0812 元気だ。","","",1
"2019/06/13 21:08:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139142436192628736","No media","","","","@zawanwan22 ありがとう。","","",""
"2019/06/13 21:08:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139142400587096065","No media","","","","@Fukui_no_Kei 天安門事件の、ようだ。",1,3,3
"2019/06/13 21:07:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139142314205405186","No media","","","","@mizukiukoako キリスト教だ。",1,4,""
"2019/06/13 21:07:33","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139142260191141888","No media","","","","宗教の本来の使命は、人の本質で、心を救うことだ。",6,61,64
"2019/06/13 21:03:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139141119860563968","No media","","","","祈る気持ち、祈る姿が、心に響く。
信仰心は、世界共通だ。",4,74,67
"2019/06/13 20:17:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139129707130118146","No media","","","","@Walker0812 なんだ",1,"",1
"2019/06/13 19:33:06","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139118490047172608","No media","","","","@kawa9501 さよか","","",""
"2019/06/13 19:22:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139115936831533058","No media","","","","@kawa9501 一体、出鱈目な発言を、するな。",1,1,""
"2019/06/13 19:21:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139115616348991489","No media","","","","@kawa9501 なんだ、君？奈良坂くんは、嫌いか？",1,"",1
"2019/06/13 13:13:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139023055768829952","No media","","","","@shirasagiojisan 分かった。",1,"",""
"2019/06/13 12:56:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139018710373429253","No media","","","","@shirasagiojisan どうして？",1,"",""
"2019/06/13 12:42:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139015268229734400","No media","","","","@gaaaaaaaaaaat 友達は、辞めだ。",1,"",""
"2019/06/13 12:08:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1139006681134686208","No media","","","","@gaaaaaaaaaaat 泥棒とは、仲良しには、ならない。",1,"",""
"2019/06/13 11:08:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138991454880030720","No media","","","","@gaaaaaaaaaaat 兼島くんって、誰？",1,"",""
"2019/06/13 11:07:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138991344460808193","No media","","","","@shirasagiojisan 違う。",1,1,""
"2019/06/12 22:34:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138801745922912256","No media","","","","@CHY__________ わたしたちの、この口は、という歌が好きだ。",1,"",""
"2019/06/12 22:33:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138801460320264192","No media","","","","@zawanwan22 ありがとう。","","",""
"2019/06/12 21:58:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138792656601899009","No media","","","","@CHY__________ 歌も、歌う。",1,"",""
"2019/06/12 21:34:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138786632843137024","No media","","","","@CHY__________ 蒼天祈祷会に、行き、牧師さんのお話を、聞いている。",1,2,""
"2019/06/12 21:30:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138785594748723201","No media","","","","@Purify_karma それは、僕も分からない。","","",""
"2019/06/12 21:27:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138784919415451653","No media","","","","@Purify_karma きっと、神の子だ。",1,1,""
"2019/06/12 21:27:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138784764817575937","No media","","","","@tatsuage_LED 僕も、そう感じた。","","",1
"2019/06/12 21:26:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138784664506650624","No media","","","","@Fukui_no_Kei ありがとう。","","",1
"2019/06/12 21:26:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138784604700045313","No media","","","","@Purify_karma 僕は、たまにキリスト教会に、通っている。",1,8,""
"2019/06/12 21:21:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138783482669281280","No media","","","","@pairgoma ありがとう。","","",""
"2019/06/12 21:21:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138783426549387265","No media","","","","時代が、変わっても、いつの時代も信仰心と、いうものはあった。そしてこれからも、無くならない。",7,56,71
"2019/06/12 21:20:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138783082956201985","No media","","","","@pairgoma よろしくね。","","",""
"2019/06/12 21:19:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138782935450963969","No media","","","","@pairgoma 普通だ、でも仲良しに、なりたい。","","",""
"2019/06/12 21:14:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138781695019081728","No media","","","","@KK_LR333J1 前は、普通に使えたけど、今はダメなんだね。分かった。","",1,""
"2019/06/12 21:02:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138778639082827777","No media","","","","@ephemerql とても、寂しい。",1,"",""
"2019/06/12 21:02:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138778491103502336","No media","","","","@KK_LR333J1 どうして？",1,1,""
"2019/06/12 21:01:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138778424221130752","No media","","","","川崎くんと、奈良坂くんは、仲良しだ。",2,2,9
"2019/06/12 20:59:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138777914210627584","No media","","","","@KK_LR333J1 君って、外人？",1,2,""
"2019/06/12 20:52:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138775967512420357","No media","","","","@shirasagiojisan 分かった。","","",""
"2019/06/12 20:51:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138775925003149312","No media","","","","@ephemerql そうだ。",1,"",""
"2019/06/12 20:51:45","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138775897119444993","No media","","","","@Walker0812 その通りだ。","",1,2
"2019/06/12 20:51:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138775833298870272","No media","","","","@KK_LR333J1 名鉄は、まだ乗ったことがないから、乗ってみたい。",1,"",""
"2019/06/12 20:51:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138775758690635778","No media","","","","@Fukui_no_Kei 凄く、乗りたい。","","",1
"2019/06/12 20:51:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138775717037002755","No media","","","","@shirasagiojisan 出鱈目な、発言をするな。",1,1,""
"2019/06/12 13:12:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138660229288042497","No media","","","","@ephemerql 宝塚線だ",1,"",""
"2019/06/12 13:11:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138660183511453702","No media","","","","@OTTAWASTER ありがとう。","","",1
"2019/06/12 11:09:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138629355255488512","No media","","","","久しぶりに、関西へ行って、阪急電車に乗りたい。",5,14,17
"2019/06/12 11:07:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138628769445367808","No media","","","","@Tula_Ff 阪急電車だ。","","",""
"2019/06/12 11:01:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138627226688114688","No media","","","","@gaaaaaaaaaaat 阪急電車だ。","","",""
"2019/06/12 11:00:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138627170316587009","No media","","","","@Tula_Ff ありがとう。",1,"",""
"2019/06/12 10:57:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138626297792323584","No media","","","","9001Fは、10日検査入場して、いたのか。",2,10,9
"2019/06/11 16:53:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138353589951184896","No media","","","","@kawa9501 僕は、人間だ。","",7,""
